항목,부서경로,데이터종류,연도,종류,월,구분,주차,값,원본셀,연도구분
processing_cost,가공비율 / 제품1 / 지역5 / 생산액,`26 실적,2026,실적,4,주차,W14,53.791932,가공비!Y117,당해
processing_cost,가공비율 / 제품1 / 지역5 / 생산액,`26 실적,2026,실적,4,주차,W15,53.791932,가공비!Z117,당해
processing_cost,가공비율 / 제품1 / 지역5 / 생산액,`26 실적,2026,실적,4,주차,W16,53.791932,가공비!AA117,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,1,월계,,1.84839931,가공비!G118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,1,주차,W1,1.84839931,가공비!H118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,1,주차,W2,1.84839931,가공비!I118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,1,주차,W3,1.84839931,가공비!J118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,1,주차,W4,1.84839931,가공비!K118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,1,주차,W5,1.84839931,가공비!L118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,2,월계,,2.08817318,가공비!M118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,2,주차,W6,2.08817318,가공비!N118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,2,주차,W7,2.08817318,가공비!O118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,2,주차,W8,2.08817318,가공비!P118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,2,주차,W9,2.08817318,가공비!Q118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,3,월계,,1.68285882,가공비!R118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,3,주차,W10,1.68285882,가공비!S118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,3,주차,W11,1.68285882,가공비!T118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,3,주차,W12,1.68285882,가공비!U118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,3,주차,W13,1.68285882,가공비!V118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,3,주차,W14,1.68285882,가공비!W118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,4,월계,,1.95587116,가공비!X118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,4,주차,W14,1.95587116,가공비!Y118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,4,주차,W15,1.95587116,가공비!Z118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,4,주차,W16,1.95587116,가공비!AA118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,4,주차,W17,1.95587116,가공비!AB118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`25 실적,2025,실적,4,주차,W18,1.95587116,가공비!AC118,전년
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,1,월계,,1.88677215,가공비!G119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,1,주차,W1,1.0237932,가공비!H119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,1,주차,W2,1.0237932,가공비!I119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,1,주차,W3,1.0237932,가공비!J119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,1,주차,W4,1.0237932,가공비!K119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,1,주차,W5,1.0237932,가공비!L119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,2,월계,,1.85232307,가공비!M119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,2,주차,W6,1.71749716,가공비!N119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,2,주차,W7,1.71749716,가공비!O119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,2,주차,W8,1.71749716,가공비!P119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,2,주차,W9,1.71749716,가공비!Q119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,3,월계,,1.25285279,가공비!R119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,3,주차,W10,1.4103341,가공비!S119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,3,주차,W11,1.4103341,가공비!T119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,3,주차,W12,1.4103341,가공비!U119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,3,주차,W13,1.4103341,가공비!V119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,3,주차,W14,1.4103341,가공비!W119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,4,월계,,2.31499105,가공비!X119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,4,주차,W14,2.31499105,가공비!Y119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,4,주차,W15,2.31499105,가공비!Z119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,4,주차,W16,2.31499105,가공비!AA119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,4,주차,W17,2.31499105,가공비!AB119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 목표,2026,목표,4,주차,W18,2.31499105,가공비!AC119,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,1,월계,,1.09903807,가공비!G120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,1,주차,W1,2.94591229,가공비!H120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,1,주차,W2,0.99173619,가공비!I120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,1,주차,W3,0.99173619,가공비!J120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,1,주차,W4,0.99173619,가공비!K120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,1,주차,W5,0.99173619,가공비!L120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,2,월계,,2.48359972,가공비!M120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,2,주차,W6,2.521238,가공비!N120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,2,주차,W7,2.521238,가공비!O120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,2,주차,W8,2.521238,가공비!P120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,2,주차,W9,1.66450749,가공비!Q120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,3,월계,,1.4075064,가공비!R120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,3,주차,W10,1.46276386,가공비!S120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,3,주차,W11,1.46276386,가공비!T120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,3,주차,W12,1.43122789,가공비!U120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,3,주차,W13,1.43122789,가공비!V120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,3,주차,W14,1.46276386,가공비!W120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,4,월계,,1.74408783,가공비!X120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,4,주차,W14,2.96455642,가공비!Y120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,4,주차,W15,2.96455642,가공비!Z120,당해
processing_cost,가공비율 / 제품1 / 지역5 / 가공비,`26 실적,2026,실적,4,주차,W16,2.96455642,가공비!AA120,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,1,월계,,37.57821,가공비!G124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,1,주차,W1,37.57821,가공비!H124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,1,주차,W2,37.57821,가공비!I124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,1,주차,W3,37.57821,가공비!J124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,1,주차,W4,37.57821,가공비!K124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,1,주차,W5,37.57821,가공비!L124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,2,월계,,45.743394,가공비!M124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,2,주차,W6,45.743394,가공비!N124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,2,주차,W7,45.743394,가공비!O124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,2,주차,W8,45.743394,가공비!P124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,2,주차,W9,45.743394,가공비!Q124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,3,월계,,36.519587,가공비!R124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,3,주차,W10,36.519587,가공비!S124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,3,주차,W11,36.519587,가공비!T124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,3,주차,W12,36.519587,가공비!U124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,3,주차,W13,36.519587,가공비!V124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,3,주차,W14,36.519587,가공비!W124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,4,월계,,37.513559,가공비!X124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,4,주차,W14,37.513559,가공비!Y124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,4,주차,W15,37.513559,가공비!Z124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,4,주차,W16,37.513559,가공비!AA124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,4,주차,W17,37.513559,가공비!AB124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`25 실적,2025,실적,4,주차,W18,37.513559,가공비!AC124,전년
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,1,월계,,51.187162,가공비!G125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,1,주차,W1,26.909909,가공비!H125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,1,주차,W2,26.909909,가공비!I125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,1,주차,W3,26.909909,가공비!J125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,1,주차,W4,26.909909,가공비!K125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,1,주차,W5,26.909909,가공비!L125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,2,월계,,30.051278,가공비!M125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,2,주차,W6,26.711259,가공비!N125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,2,주차,W7,26.711259,가공비!O125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,2,주차,W8,26.711259,가공비!P125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,2,주차,W9,26.711259,가공비!Q125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,3,월계,,32.783498,가공비!R125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,3,주차,W10,43.295319,가공비!S125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,3,주차,W11,43.295319,가공비!T125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,3,주차,W12,43.295319,가공비!U125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,3,주차,W13,43.295319,가공비!V125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,3,주차,W14,43.295319,가공비!W125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,4,월계,,67.4728,가공비!X125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,4,주차,W14,67.4728,가공비!Y125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,4,주차,W15,67.4728,가공비!Z125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,4,주차,W16,67.4728,가공비!AA125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,4,주차,W17,67.4728,가공비!AB125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 목표,2026,목표,4,주차,W18,67.4728,가공비!AC125,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,1,월계,,56.435746,가공비!G126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,1,주차,W1,28.640276,가공비!H126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,1,주차,W2,43.431834,가공비!I126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,1,주차,W3,43.431834,가공비!J126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,1,주차,W4,43.431834,가공비!K126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,1,주차,W5,43.431834,가공비!L126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,2,월계,,22.341135,가공비!M126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,2,주차,W6,10.915495,가공비!N126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,2,주차,W7,10.915495,가공비!O126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,2,주차,W8,10.915495,가공비!P126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,2,주차,W9,19.697193,가공비!Q126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,3,월계,,21.306761,가공비!R126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,3,주차,W10,53.613326,가공비!S126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,3,주차,W11,53.613326,가공비!T126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,3,주차,W12,29.979821,가공비!U126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,3,주차,W13,29.979821,가공비!V126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,3,주차,W14,53.613326,가공비!W126,당해
processing_cost,가공비율 / 제품1 / 지역6 / 생산액,`26 실적,2026,실적,4,월계,,35.687933,가공비!X126,당해
